"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"ZnR0cWhxYTc1bW42bjo4Z21yb2c3amhnZTk2","1305500170114021",20.393221,-99.077089,"1305400030013003",20.308034,-99.011471,"2023-12-25T21:35:38",1108,106.42
"NDliNWc5N2ZpOTF2MDpldHI3NWtkMmJjcmg3","1307700010709001",20.076292,-98.361261,"1305700180049001",19.943297,-98.393147,"2023-12-15T01:57:05",2325,171.38
"YWZrcmVpN3V0NHVqOTo0MXNxb2ZpNG44aGxq","1307700010662035",20.109336,-98.354909,"1307700010982035",20.077021,-98.34697,"2023-12-26T22:05:18",475,18.37
"N2ZzZTE3YWU2cTY5NzpsOTBhcTR0MTMwYjg=","1305100201170007",20.10041,-98.712866,"13037007A",20.594108,-98.755267,"2023-12-24T00:53:25",4853,99.08
"YzM2aGYwbGVhOTFxZTo3a3M5MTluaXIyc2c=","13030005A",20.486605,-99.165537,"1301800010055049",21.156771,-98.899291,"2023-12-01T05:15:07",10400,45.3
"ZG8xbGNwb25tNDcwcDo5cXM5cDh1ODFvM3I1","130550010",20.360992,-99.027994,"13030005A",20.401804,-99.101207,"2023-12-17T01:23:38",1639,914.91
"M3M4MG12amlraXE5Mzo3MXRwYm9rdnVlMDM1","1300700010085026",19.699495,-98.409584,"1300800010260003",19.712327,-98.439281,"2023-12-25T00:39:38",416,8.91
"ZmtxcThwdThrdmo0cjoydTFsYnA2djZmNzk=","1307000010021014",20.134013,-99.225662,"130630012",19.972007,-99.387624,"2023-12-04T04:11:38",2365,32.81
"Zjg1dWs3aXM3cjU5NzplamNtNDFjY2pjNGpk","1307700010272008",20.095131,-98.355167,"1307700010323011",20.074103,-98.382289,"2023-12-20T05:05:18",412,17.79
"YTQ1NW92NnR2czI0ODoxc2hza2RjMXBzcDZk","1304800010069023",20.127318,-98.736255,"1304800010853026",20.132811,-98.72793,"2023-12-16T21:42:10",256,35.95
"ZG81MG1ncDU3ZHZhZzo3ZnRpb3Vwbmdycmtt","1305100291202009",20.105259,-98.71484,"130480270",20.131996,-98.737843,"2023-12-06T05:22:34",517,49.77
"M2xqbWdqNHJjZXFsbjo3N2I1MnF1aTRqajA2","1301600010192005",20.026896,-98.30663,"1301600010101002",20.045221,-98.32916,"2023-12-27T22:33:54",308,49.4
"ZW4zOW5nbmUzbjk0ZjoxM2NqOGUzcWZiNmVp","130130010",20.002434,-99.242013,"1304800010139032",20.122211,-98.733208,"2023-12-05T21:21:15",3767,18.37
"M3JjaWU3bWpsM3UwODplb2Fhcjk1ODBpY3Ft","130770164",20.101526,-98.378427,"1307700100802018",20.112255,-98.410227,"2023-12-16T04:48:40",533,56.04
"Yjk4M3Q3YWNwcDdxMDo4ZXQ2YmFwcDVmb2Nk","130300030",20.548918,-99.166567,"130300030",20.539992,-99.174507,"2023-12-19T05:55:50",115,30.58
"ajkwMXFqZ2dhazJxOjRxNnAwdmQ5YnZzdDU=","1304800011067002",20.12749,-98.717973,"1304800011052009",20.110881,-98.770158,"2023-12-23T00:08:27",507,15.46
"Mm9nbDd2bnRlM3NiNjpiZmRnMGx2NzcxcGQ3","1305100030223021",20.096161,-98.698704,"1306900010340020",19.824421,-98.983061,"2023-12-15T00:14:48",2385,15.05
"OW9sOXNqaWw3M2o2OTpiamlyc20wdDJhdTBm","130080044",19.61684,-98.517129,"130080044",19.616969,-98.517301,"2023-12-16T23:07:43",1419,49.61
"YTZuZXJ2bTIwdTNzbjozb2JwcDVxYzk5dXV1","1304800012417016",20.115688,-98.740418,"1300800010063015",19.711468,-98.449194,"2023-12-17T21:55:04",3360,24.09
"ZjMydHVsZ205bzRhcDpkcmkyNGU5MzU0Z2Q0","1300100010043017",20.144441,-98.44074,"130770164",20.065906,-98.402803,"2023-12-15T21:51:47",1400,22.62
"NDJzZnEyZzVtcGk3OmY3M2prY2dsZm04c2w=","1307700010516015",20.077879,-98.375595,"1307700010272035",20.095389,-98.356411,"2023-12-04T04:01:07",299,8.72
"MmZkbTRydXR1NzVmaTpxZ2JjcmFqNmF1aG0=","130580027",20.54673,-99.359601,"130290001010A003",20.383565,-99.644258,"2023-12-26T21:34:07",3150,274.09
"ZmtnbnByZXFiZDRiZDpjZmN0cHQybmUwYjZo","130730042",20.987213,-98.654287,"130730042",20.948761,-98.641198,"2023-12-14T04:23:01",1806,689.59
"NmV1bWJxc2Fwb2RpaDo5aWQ1ZmJnNmpqNGNx","1306900010406042",19.829786,-98.98937,"1306900010321003",19.850171,-98.975723,"2023-12-09T05:23:39",239,7.66
"ZGRkbDAwZTlzZzQxODphNWxoNDQxMjRpaDNs","1307400020092006",20.090239,-99.243858,"130740016",20.091054,-99.265573,"2023-12-30T05:34:09",951,22.76
"NW8yaTE3MmZlNG1jMjo1ZWFjbDFhNW5pamU5","1301600010084002",20.035093,-98.313539,"130160027",20.058739,-98.254745,"2023-12-17T02:06:54",666,13.98
"ZGpyNjVzYzlsajZvMDo5dGs4dTc5OGVwMXEw","1300600010073003",20.4091,-99.349086,"130060035",20.426867,-99.476888,"2023-12-07T21:09:20",1094,1727.06
"YmZtNzYzMWFzaGpmaDpjNTdybjBpbTdmZGho","1304800010779021",20.090926,-98.759,"130510577",20.079939,-98.749988,"2023-12-28T21:31:26",190,36.34
"ZThnNmZtMjdiaWFhZDo1a2ZubDBiaDZxNnNk","1306900010088034",19.829485,-98.978984,"130690016",19.864461,-98.93225,"2023-12-20T00:26:50",706,23.19
"NTlxMnVsY2FmNDc4Zzo5ZXJjcDNoYTc3aWs=","130510577",20.021532,-98.715785,"1305100270670003",20.05831,-98.718531,"2023-12-23T05:48:12",335,8.27
"MjRpbXRuMmkyY2YyYTpkZnAwbjR0cnIwZTRi","130280051",21.152437,-98.383148,"1302800010206033",21.136773,-98.422029,"2023-12-12T05:28:51",408,53.21
"ZnBubHFwdm9yYmNmczoxZDk2OWdhYjYwc3E5","1304800012934015",20.035436,-98.779986,"1304800012934015",20.035565,-98.779857,"2023-12-08T21:16:27",443,15.16
"YnBtNDE1bjJ0M2JqcjplbmVpOGFkOTY3b2Uz","1304800011372006",20.057838,-98.78093,"1304800011122042",20.116589,-98.774021,"2023-12-12T21:50:15",576,7.58
"YnVoazl2Y2Nvb2ZoZDo5ZjM1Z3NlMDQybzNl","1300300010211034",20.268295,-98.945081,"1300300010141003",20.268552,-98.960702,"2023-12-13T21:09:47",186,28.6
"Ymw4ZXRidHJwNXVvZzo5bnZva2JsM2k5ZmFy","1307700010268027",20.078781,-98.356025,"1307700011177022",20.069983,-98.385122,"2023-12-05T04:52:01",347,9.98
"MXFvYjkyYTdyZDRuYTo1ZXQyYXBuaG5iN3Bs","1304800011936014",20.120795,-98.783333,"1305101482111045",20.04329,-98.72102,"2023-12-11T00:37",1011,19.88
"ZjVwYWNhamR2dWprczo2Yml1NHU0MGE5OXV0","130480020",20.138347,-98.813975,"130520023",20.133841,-98.83805,"2023-12-19T05:13:48",766,3.55
"NzhocjMydDYzZ3NqNjpvMTl2YWpibXRkaw==","1304800011599021",20.108006,-98.730462,"130510139158A005",20.065949,-98.730462,"2023-12-21T21:22:41",589,12.74
"OGgwNjY3bW80bHYwNzo3bDlmOTNsNWVqM2lk","1306300010084012",19.893043,-99.34458,"1301300010148019",20.002606,-99.223216,"2023-12-25T05:22:11",1543,13.31
"MTIzZ281YmZkaDBhaDpicjJ0ZjFpMm1xN3Nt","1304800010162039",20.1138,-98.765523,"1306900010247001",19.814894,-98.974478,"2023-12-07T05:48:56",2095,90.54
"MnZpY3BwMzkycDgxMTpuY2I5NWtwazFnNGQ=","130180017",21.12613,-98.959243,"130180017",21.106088,-98.978856,"2023-12-28T05:02:40",711,249.49
"aGE4ZWJjbGc1cGUwOmFrdnJ2NDE3YjZwMDQ=","1307600220523021",20.038612,-99.33398,"130740016",20.102127,-99.219697,"2023-12-16T04:33:07",1545,12.98
"ZW4wNzRxaGNjaHN0MDpmdmJtNmFyOThhY2Y2","130740001011A001",20.09496,-99.22446,"130300045",20.477507,-99.278963,"2023-12-31T22:29:08",3113,23.97
"a3Qzb3FkdjcyaGMxOmVwMjdhZWlkdmhhdTc=","1306800010042038",20.72633,-98.626177,"130790050",20.727232,-98.710377,"2023-12-30T01:30:04",2100,408
"NjZrN3EyYmRiaG1xNDo0ZnRuams4NHQ4Y2c=","1301600010099015",20.048225,-98.325169,"1306100020395016",19.768374,-98.57528,"2023-12-01T00:33:01",3225,15.96
"YmI1dWtpbDNoaG1idjo3OWc0bXR1Z3JmMjY0","1300100660039015",20.122125,-98.422587,"1307700101196003",20.118091,-98.410828,"2023-12-04T03:21:40",445,24.69
"ZDdtNDFsOXZrc2k4dDoxMWdsdmo2N2UzbXI4","13083002A",19.870856,-98.726513,"13083002A",19.878066,-98.661025,"2023-12-22T21:09:21",864,276.77
"MzZwaWtvMWpzdHFpbzoxNmVlZnF1bDZscnQ1","130740016",20.098908,-99.233987,"130760001042A050",20.058267,-99.332263,"2023-12-05T21:44:15",1164,14.45
"ZHU4YTkybDlyYm1tNDplZWMxajRydDVnNm9m","1308301330458014",20.007885,-98.793418,"130750013",19.931023,-98.891394,"2023-12-12T03:16:20",836,8.66
"MjBvdml0MXJyajRtMzo0cmg5MTRyZm1kMTgz","1300300010368022",20.276234,-98.93903,"1304800010976047",20.106461,-98.749602,"2023-12-23T22:09:17",2346,9.65
"NWU5bWtkaHBpYm9ndjoxdmdhbjl2aWN1N2o3","130240033",20.237396,-98.524811,"130240014",20.214221,-98.571589,"2023-12-17T01:18:44",868,109.98
"ZnVhZ3I0dG5jcGphbjoxYTI4YnEwZjcwY2Nw","1306100020520028",19.761508,-98.579528,"13008003A",19.699881,-98.535841,"2023-12-20T05:05:44",1416,7.64
"YWh1ODJlNmc1MjF1bjpjdnFmZzFxOGRiM29u","130170039",20.2404,-99.588425,"130440036",20.22053,-99.612844,"2023-12-14T05:54:58",466,78.32
"N2E2bGNzNXJiajcyaTo1dHBma2o3aDVoMnNv","130770179",20.123541,-98.350875,"1307700010573025",20.096762,-98.369286,"2023-12-23T01:53:10",523,54.03
"NWg5cWtqMzV2c25icDo0ZjJzdTBqdHFoc2x2","130770001008A021",20.085561,-98.364866,"130770164",20.101569,-98.378384,"2023-12-24T02:28:38",308,10.92
"YnZhN3Y4dDU2Mmo5Zjo5ZGlrNGdidGZuZGpx","1301600210281043",19.9981,-98.25114,"130020040",20.089638,-98.264186,"2023-12-14T00:02:22",1898,128.87
"M2ppZXF2dDdlOGpkMzpmNzU5aDE2aDhqNnZk","1305000010052004",20.23658,-99.195406,"1305000010052004",20.236623,-99.195321,"2023-12-15T21:25:18",316,24.5
"NGtmdGRjcjFzajVrbDo5Ym8ybWJkM251NTZu","1301000010042001",20.047967,-99.219911,"1307600010082047",20.064533,-99.332135,"2023-12-20T00:38:50",978,29.88
"ZGptNjkxbjZoajYzYzplbWJzMWJlYTlubGM=","1305100551221013",20.083201,-98.738101,"1305100551221022",20.083244,-98.738186,"2023-12-24T21:41:57",815,11.3
"ZGdmZDM4dHNsbTRqaDo0dmxlZjU5OWZlOXRz","130770164",20.104573,-98.398983,"1301600010101013",20.048568,-98.337357,"2023-12-14T04:50:15",827,22.17
"NGtlYjQ0YWxtYWVvNzoxMHM3dWFrdnZhMnFm","1307700010624006",20.079939,-98.360016,"130770179",20.128691,-98.350017,"2023-12-15T23:30:03",656,50.3
"N2hvbDc3ZGg1MjdvMzo3azQ4M3AwOGVzYzJm","13056015A",20.062945,-98.40173,"130770164",20.065048,-98.477046,"2023-12-16T00:15:07",785,38.72
"MzZrZzV1NGJxbWo2cDo5YTcwYW1hdWs1czk0","1305101341876004",20.058782,-98.758099,"1304800010586034",20.068009,-98.785908,"2023-12-23T04:09:55",494,24.27
"M2J2Nm9pNHVoZG0xcDo5dTgzMWNhMHRibGM2","1306900100529028",19.873688,-98.932807,"130690016",19.862187,-98.93285,"2023-12-17T22:13:50",209,23.75
"OG4xaGxtODFkcDF2aDo2ZGxzZWh1cDhpMTFp","1304800011955025",20.120838,-98.788483,"1304800010355018",20.111268,-98.7163,"2023-12-12T21:54:23",533,3.92
"M2ZiaG11dmpyaGtyZzo5NWNqaTBlaWt2aWRs","130660014",19.939778,-98.792002,"130750013",19.899309,-98.927915,"2023-12-02T04:28:09",1390,76.53
"OTNwODRyY3U1azlkcDo3azRsczJxbmR0ZDgz","130750013",19.889352,-98.939545,"130690016",19.890468,-98.945982,"2023-12-27T00:17:15",190,11.06
"N29zbWVwamZxY2M0MTo5MW41YnNzYjJmaG0y","130770164",20.110066,-98.4322,"130350018",20.288723,-98.343408,"2023-12-05T00:55:19",2549,30.28
"Y28yajhhMnMzdGFwZDpmdjFxM2ducGU0c3Jk","1306100010319022",19.793222,-98.55305,"1306100020427028",19.776657,-98.571503,"2023-12-22T00:58:11",231,15.6
"NXJkcmpjNnA4YWlpaDo3NWhkcm9xMzB1Mmtq","1301000070038014",20.068481,-99.223559,"130050057",20.083072,-99.112408,"2023-12-02T00:33:44",1877,801.6
"YW5manR0anFxZWZtYTo2cmIzNDI2NWxlcDhq","1305101482249035",20.04741,-98.722737,"1305101482183023",20.043676,-98.712652,"2023-12-26T04:52:15",195,37.48
"MmhqYWRubjJiMm10ODphazhzOWcycjRuZm5h","130020040",20.140793,-98.150418,"130020040",20.160062,-98.143637,"2023-12-28T21:50:53",497,134.11
"OWxlZGtlNHBuZG9oNzo0NzdvMmpkbWhia3Jn","130100324",20.04844,-99.271023,"130100324",20.052044,-99.282181,"2023-12-25T00:51:53",283,2.1
"NDZ0MTVyc3JzZGg0ZjpkaGVuYXZqYTVyZWVz","1304800010143013",20.126503,-98.731492,"1308200030304034",19.988701,-98.869593,"2023-12-09T21:18:44",1267,52.51
"OTVwdHFnOGg1cHR0cjpjNmM0MmFsOWdrOW8z","1300200450017002",20.197012,-98.240712,"1304800013078048",20.052044,-98.801057,"2023-12-04T23:04:38",3759,56.1
"NXVhM3B1dXV1NDhmMjo0bnVkdTZlb21hOTln","1305100781664034",20.049641,-98.755739,"1305100141147008",20.076935,-98.740633,"2023-12-07T23:40:55",407,4.06
"NWhmZ3I2Mjhra3V1ZDozaHU3ZG11c2ZiNG9u","130670009044A012",20.153668,-99.259393,"130670030",20.145428,-99.258235,"2023-12-19T22:10:45",409,112.04
"ZHRocW1vamYwZmdiMjphYnVvN3JkbWJmbDVo","1305101351537010",20.079081,-98.73677,"1304800010815005",20.129335,-98.733165,"2023-12-07T23:04:13",590,13.47
"M3U5MWJocHE5cHExaDo4NTR1Ym1lZjRqZnJ2","1307700011177022",20.068953,-98.383577,"1307700010060047",20.086205,-98.363492,"2023-12-05T21:31:21",339,25.76
"NWhxdDVrN3NzZzVxZTplZmdlZ3VkMGtvOTRl","1306900020482002",19.893858,-98.954866,"130690016",19.875276,-98.941391,"2023-12-31T01:53:11",290,30.49
"ZHJucGUwMm1pMTFoMzozcmI0aTRtaXQzcDNi","1307700011001028",20.065005,-98.341691,"1308301330439034",20.012991,-98.792217,"2023-12-30T03:39:28",3278,47.73
"NWhobDYwYWhrYTMwMDo1djUyM2h1ZnVxZ2E3","1306900550196009",19.861758,-98.987782,"1306900010247001",19.816353,-98.972118,"2023-12-27T05:37:53",487,23.62
"OG9iZXRnOWczZjYyOmI1aW1tYmRhOTJkOGE=","130040001005A002",20.342796,-98.358729,"130770001008A039",20.086763,-98.36508,"2023-12-07T05:27:44",2285,23.93
"OWhvMjk4bHJoOXQwZzo4ZzlnbGUxaGM5ZXFs","1306700010399001",20.191262,-99.272225,"1307600080684004",20.051186,-99.31145,"2023-12-08T00:56:12",1306,9.37
"OG9hYTF0Z2lmdnRtYzo3bTVuNG5hYXE4YW9m","1305101351537009",20.078394,-98.734496,"1305100931293007",20.099938,-98.707545,"2023-12-23T01:49:27",420,12.46
"Y2czdmNwc2piNTg5ZjozdGNsZmxnMzU0cWp1","13011004A",21.041114,-98.384349,"13011004A",21.041114,-98.384306,"2023-12-08T21:06:50",217,49.67
"N2Q1NGhhMTB1ZDdmOmU4ZGVlaHRwYW05cGk=","1306900010317047",19.847596,-98.99173,"130690001004A023",19.824464,-98.975079,"2023-12-03T00:51:23",310,29.24
"NTVpcTJxb2Znb291Nzo1NTgwZHBvZ29xcWdm","130680038",20.731652,-98.614461,"130680038",20.745385,-98.621027,"2023-12-02T02:19:14",3874,232.91
"Y205ZGJxc2JmbXBkcTpjdjJhbW1oYm82YXZx","130280051",21.112311,-98.399541,"130280051",21.101196,-98.385122,"2023-12-20T05:00:49",169,67.68
"NWFzbXBzNHZyZ3VtOTphOWNmNnYwcTVxNDBi","13056015A",20.0511,-98.421514,"1307700010592022",20.08024,-98.351562,"2023-12-24T05:49:47",1038,18.54
"OTA5MTFlYzk1Y2E3MjpmOXA1YTdkbGY0MGhj","1304800010923017",20.118864,-98.763592,"1304800010389026",20.106161,-98.763549,"2023-12-31T23:42:11",204,13.44
"NDRrb3Q4Mjk2NW0yNTo5OTY2MTY4dWVtNjQ5","1305101482145008",20.045178,-98.713768,"1304800010779021",20.091612,-98.758957,"2023-12-10T05:44:59",690,16.41
"cGFnMzhjbzY1am84OjRsdTU0YjlvOTEzYjk=","1307700010516020",20.076292,-98.37877,"1305600010183010",20.059254,-98.359759,"2023-12-02T04:51:56",245,25.33
"NTBwYmo2bGVoa2txMjo0bm5jNG51cXE2cmM1","1304500320014002",20.176713,-98.645961,"1305100270721021",20.067666,-98.717587,"2023-12-09T00:03:24",1488,15.68
"MzZmODFmcGpxaTMzcjoxM2N2MTFuYWphdnU5","130600010",20.358717,-98.157799,"130600010",20.347302,-98.184321,"2023-12-16T05:14:43",630,93.6
"OW00YmhqOWk2ZnEzNzo0MzJkaWlpOXVqcmRl","130520023",20.127833,-98.884313,"130550044",20.381634,-99.056919,"2023-12-16T22:28:16",2104,735.11
"M3ZxaGNiczVuOGNuOmM2aWtqbzVsZ29nbXY=","1304800010779003",20.090411,-98.758099,"1304800011052017",20.113156,-98.772132,"2023-12-30T21:50:20",327,75.35
"N3Fna3NlbzJqN2t2aTplY2hza2ZjNGVlcGkx","1304800012347016",20.105045,-98.755953,"1303900010074057",20.13706,-98.679693,"2023-12-04T21:03:22",829,46.35
"bHBiMzlzdHY3bWFtOjgzc3NrOHJtcGI4NTI=","1300300520033007",20.26602,-98.927486,"1300300010175005",20.2719,-98.948343,"2023-12-17T01:45:14",186,75.02
"ZmQ0b25lZmozNTgzdDo3azg5dTVka2N0dWU3","1305100291202009",20.105345,-98.714712,"1308200020200005",20.017841,-98.83599,"2023-12-17T00:35:37",1408,76.6
"N2V0MGljNjM2dTJjcjphamVuNTRlYmV2b2Yy","130080044",19.694474,-98.431256,"1306100020639066",19.755499,-98.583004,"2023-12-04T04:14:09",1847,20.66
"YjZ1dTduYWtsdG9kNzo4OWlwdnVkanV0b3Zk","1304800010590014",20.069296,-98.778012,"1305100981715004",20.049899,-98.763764,"2023-12-04T04:43:03",449,37.72
"NDN1a2JlMTFucGl0Yjo0MHVsN2g2czI4dW5u","1302800010598006",21.149561,-98.427007,"1302800010193018",21.142824,-98.420012,"2023-12-29T05:02:47",126,42.52
"ZnRsZGc4b3BuNDRwNzo2MDJqa2hmYmg3cmI3","1304800010980038",20.108736,-98.748143,"1305100781664003",20.052087,-98.75385,"2023-12-07T22:15:52",425,17.02
"NzQwcnFuZjN0cG12aToycG5rNjU1bjhhbDl1","130750013",19.931238,-98.897402,"130660014",19.900167,-98.778956,"2023-12-26T01:26:25",2801,11.46
"OGFjcmM1aWk2YnMzcTo3Nzg4YzBtdGhvZjV0","1306600010048045",19.887035,-98.815906,"130660014",19.925487,-98.868134,"2023-12-07T04:11:18",529,41.79
"MmFuYnB1OWY3aHNtYTo2cGZtYm00aWh1OG9o","130510577",20.053976,-98.743594,"130510577",20.071313,-98.713639,"2023-12-14T01:28:36",371,17.54
"OWtzaTk4M3BubGhxOmZ0ZW4wdWttaW51cnI=","1300200450017002",20.23628,-98.215778,"1305100291202009",20.105302,-98.714797,"2023-12-12T05:31:14",3473,23
"OHM0djNlZWNmODM3ZDoxazZ1anYxbm9ha3Br","1300300010141001",20.268981,-98.966024,"1300300010175038",20.268381,-98.948944,"2023-12-17T21:34:21",239,11.52
"YTJsODQ0cGR1bHVhMDo0NWh2YXNvZm1uamsw","130300026",20.493858,-99.205792,"13030005A",20.486519,-99.165666,"2023-12-11T21:51:08",724,5.82
"ZHBhNXFnMTc5ZGFscDoxcWplbmp2c2lyMzA1","130770164",20.101526,-98.378513,"130350018",20.316575,-98.331134,"2023-12-28T00:44:46",2175,31.06
"OW4zaWtwdGxpYjRodTozaG9ldHBrZXQwa3Ni","1306100020126019",19.756401,-98.593819,"130610002047A015",19.778073,-98.570988,"2023-12-28T00:52:05",336,19.01
"N3JsMWM0M2k3Y3NwNjo2ZTQ1djRyMWhudmJn","1307700010501025",20.081356,-98.379114,"1301600010101002",20.045006,-98.329289,"2023-12-06T00:28:42",571,39.54
"OG5xOWFlbWVsa3M3ajpxZ2ZpNW82MHB0aHQ=","1304800012760003",20.124571,-98.716257,"1304800012845030",20.028999,-98.78402,"2023-12-13T01:41:13",1110,22.39
"NGZqa3Yzb3NuMzdnMzozYmhuN2h1MmZob3Ez","130760001042A059",20.059941,-99.33471,"1306700010399026",20.183065,-99.262998,"2023-12-28T21:28:04",1411,12.98
"M3BzMjMxaTRicWZkbDplZ2pkbjZramw4MTdw","130070028",19.700911,-98.438809,"1305100270666002",20.061529,-98.7169,"2023-12-13T22:29:14",3261,57.01
"NXY1ZDh1MmJ0ZXF0czpibzdhMzg3dG9xOWc3","1307000010036029",20.130322,-99.232614,"1306900010158005",19.82558,-98.992288,"2023-12-06T21:27:20",2973,45.84
"bW1jaGhsZTI4MTA1OjE5ZHJqZDg3Y2U4YWs=","130450014",20.15723,-98.630168,"130390017",20.150535,-98.671453,"2023-12-30T21:34:40",1170,37.02
"ZnN2ZHFucTRwaWs3cDpkbDNmOW90YzI2amkw","130750013",19.965355,-98.933623,"130690001004A030",19.821846,-98.976753,"2023-12-24T21:55:14",1900,15.63
"NDZxbDBvajE4OWxpcTo1OXRkYnY0amdwdHN0","1305100270721021",20.067108,-98.717759,"1304800012417010",20.117276,-98.742607,"2023-12-18T04:26:09",585,20.2
"NDA1OTAwN2hmcXI2NzozM3RtbHFhdXIwcmdn","1308300010195019",19.916303,-98.670123,"13083002A",19.926689,-98.687975,"2023-12-06T05:30:59",288,7.34
"bG0yY2I4dmRjZ3RuOjlxNHFxaDQwNXZrbnY=","1308100010275001",20.654747,-98.656905,"130810010",20.646422,-98.676903,"2023-12-29T05:06:25",474,19.73
"OTY2cHNycDRhNHByZDo2ZnFtaGg4Mmw4N3Ro","1302900070063023",20.305545,-99.828622,"1302900290307006",20.386183,-99.820211,"2023-12-29T04:04:15",974,49.82
"azU0Z2trOGhpZXMzOjJtaGRqM3Bxcm1hNmQ=","1304100010157016",20.227783,-99.207036,"1305000010067001",20.242288,-99.192059,"2023-12-29T22:32:18",174,117.37
"ZDViN3EwZHUwMHZuNzpkcTl1NzNrbGFtcTlr","1305000010048011",20.245335,-99.189484,"1306300010258006",19.907763,-99.347284,"2023-12-27T21:54:41",3326,10.36
"Y25rbjQ0NjVsM2FkZjpib2JpZTV0bnZubzdp","1304800011457007",20.126631,-98.782175,"1304800012883004",20.133412,-98.775437,"2023-12-30T22:15:10",171,13.78
"Nmg0czRxYnBqYXRnazoyODI4cjc0dWNoNDJu","1305100842361009",20.048397,-98.729303,"1304800010868020",20.128391,-98.729646,"2023-12-18T05:00:48",775,9.99
"N2dvaGFtM2MyMHNmODo3NnJxa2NuM3NmNGhi","1305100781679023",20.052731,-98.759,"1304800012120038",20.124743,-98.767927,"2023-12-11T05:11:30",682,9.18
"YzFxdTdtaGhhYnFhMjplamxjaWhhMWpnbmsy","1304600270098012",21.171319,-98.658192,"1304600040223004",21.164796,-98.663428,"2023-12-08T22:41:56",148,205.86
"NnFxdjhxajcxYWE4YTo2Zm5mYXQwZWJrYWlv","130060020",20.433776,-99.360244,"1303000010083013",20.500166,-99.219611,"2023-12-25T21:01:10",1214,30.94
"NHJlYWUzbGM4b3B2MTo2Y2FlNmtvY2tsbmhl","130520019",20.171006,-98.945682,"130520019",20.15826,-98.930619,"2023-12-30T04:20:46",299,98.75
"YWx2YzY0YmFtM3NxcTo1MzZuM205dmg3ajU5","130480020",20.077364,-98.807409,"1304801532898017",20.074661,-98.822558,"2023-12-05T01:29:15",185,24.4
"YTc1OHJhNTBjOGNiaDo5cDNrdGNlZ2tjcHRu","1305100270736007",20.06685,-98.715656,"1305100931306001",20.099552,-98.703425,"2023-12-02T02:38:48",368,19.2
"MzhxY2o0aGZvdDkyZDo3M3Zwc3ZzZWhjcnNx","1304100010195005",20.230358,-99.213989,"1304100010208024",20.221045,-99.216864,"2023-12-28T21:06:28",119,17.58
"ZHBoYjQydDN1cHB2azpmOXMzYm9mN28wcGhw","1307700010573025",20.096805,-98.369157,"130770179",20.12367,-98.350918,"2023-12-27T21:53:34",878,5.26
"MmkybzgxZDdyajY1bzozNWZ2aXNsN200dWZx","130810059",20.601189,-98.617809,"1308100010260001",20.658867,-98.661582,"2023-12-18T05:14:02",740,52.31
"MXVhbzVnMjE2Yjg2ajpha2ZhYmt0dXVmODBv","1306800010042038",20.727532,-98.625619,"130810059",20.650628,-98.597896,"2023-12-10T05:10:07",2237,33.2
"NjNqMGJjcTdkdHNscjo4bjFxamM0cW9rZm9h","130140037",20.895631,-98.54202,"130140018",20.906703,-98.560131,"2023-12-05T04:50:06",807,461.97
"ZXI2cGZxZXEwcGVrOTpzM3BpZnVqcXU2dWg=","1304800010618034",20.063159,-98.776553,"1304800010618034",20.063074,-98.776596,"2023-12-09T21:58:12",196,10.17
"NGJscXQ0Z2w2Zzc3Zzo3YmkxMGJsanZoMjF2","130740016",20.098822,-99.233987,"130740016",20.090325,-99.249823,"2023-12-28T01:15:07",333,10.68
"ODI2cmtxbHZmOGg2YjpjZmRtaGc5bTk3MGdt","130760063",19.985955,-99.341748,"1307600080932023",20.06685,-99.323208,"2023-12-05T22:40:45",849,9.98
"ZXVramRsOGZpMG03Yzo3a3Ztams5Z3R2ZjFo","130760008067A009",20.060928,-99.314239,"1307600080701017",20.055993,-99.309218,"2023-12-19T22:58:53",212,25.17
"NW52bzQ2NGtjODM4NzphdDV2djg2bDRhZ3E4","13006004A",20.399702,-99.367969,"1300600010088001",20.404851,-99.347241,"2023-12-06T05:43:47",165,68.71
"Y2xmcGRwZTB2YjFldTo3am51MTVlcnIydDky","130130044",19.948876,-99.29261,"1306300060559007",19.943254,-99.284241,"2023-12-13T21:33:03",205,103.44
"NGMzNXRyNmNybGc4cjplaTlpamdzMTZhaWF2","130160205",19.998701,-98.269165,"130160205",20.001061,-98.278906,"2023-12-20T04:32:12",194,6.43
"YW42M2Vob3J2a2gxMjpiZWNyNjViMnB0a3M0","1300300010160005",20.281513,-98.946455,"1305400320136025",20.302498,-98.994005,"2023-12-05T05:09:25",444,343.27
"MmFsMjYxYzlxY2diMjo5NDc0cGFkazQzYjVo","1306900440745031",19.880855,-98.966711,"130690016",19.874461,-98.940876,"2023-12-17T05:34:15",378,14.19
"bGRldGpiOTZlYWY0Ojc5bTBuY21yMjZzOWg=","1304800011156030",20.051143,-98.779728,"1304800011156030",20.051143,-98.7799,"2023-12-11T02:09:32",596,9.29
"NzVjNHJobHQ2YnJqcTo1Mmxnb2s2MXV2aDY3","1305100270702002",20.054963,-98.718274,"1305101522380007",20.036852,-98.700678,"2023-12-20T22:18:10",439,1553.55
