"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"OW1lMm0wNXE2OW50cTpjaDcycXVzZWdvcTd1","1304800010478031",20.118477,-98.775866,"1305100971325015",20.090668,-98.736985,"2023-06-18T15:38:42",516,26.07
"ZGFqbWl1N2Rma2VsczpmZjNvbXIydG9iZG85","1305600010037010",20.048869,-98.36036,"13083002A",19.876349,-98.665445,"2023-06-06T14:44:03",1816,16.53
"ZWczNDBydDRiYWdwZDozamQyaTJoNDNwMDNy","1304800010162016",20.112684,-98.762004,"1304800010162016",20.112641,-98.76209,"2023-06-08T12:53:01",1924,31.76
"Mjl1azA4djBndXFqazplNGJnM21pNzlidGRy","1304800010139009",20.12337,-98.735869,"1304800012417014",20.118906,-98.741276,"2023-06-21T12:55:06",145,216.69
"OW4xNWo2aXVkcWcwbTo5bjV2azdicDZqZTJ1","1300300010156007",20.28662,-98.953707,"1300300010160052",20.287607,-98.948901,"2023-06-20T13:15:51",160,187.57
"NWdxZWoybG4xbjYyYjpicGs4ZW9jNmJkaDRo","1305700010072014",19.967759,-98.51846,"13057002A",19.973509,-98.523781,"2023-06-12T14:45:06",212,12.18
"MmUxbGJmczFmcm90YzoxczBnb3VudmFyYzdl","1307700180554012",20.169117,-98.309076,"1307700201105022",20.152681,-98.285129,"2023-06-06T15:53:49",361,23.59
"OXZwb2FncHFqc3Nwbjo2YW1uNmpxZGU2N3Mw","1304800010529026",20.091784,-98.761661,"1304800012510070",20.075691,-98.791959,"2023-06-25T14:14:03",479,116.14
"NGF0ZXBscHJ1MDBoZjpkOG50ZDdtYm9mZmJq","1306300130046005",19.851072,-99.28982,"1306300010084041",19.896176,-99.349773,"2023-06-22T16:21:20",574,61.6
"ZnZrZjgzMGNsMzVqMzo0ZThoMTBvNWUxNGxj","1308100010275022",20.650585,-98.657677,"1305101031378008",20.085819,-98.740761,"2023-06-30T12:20:28",5535,31.34
"MWtnajE2azd2M3FvczplaDB1NjB1ODdvM2Iz","1307600220059010",20.025394,-99.342649,"1307600010082040",20.05831,-99.335225,"2023-06-26T15:30:10",262,68.77
"ODBsZDUyMjI3cHI5azpldmpzZ21hdmg5b3J1","130630031",19.86017,-99.294369,"130630031",19.860299,-99.294283,"2023-06-15T14:37:49",1162,36.17
"OGdqYmlvZXVwcW05aTpic2s5ajU2ZmpwbjNw","130350022",20.226667,-98.320706,"1303500010037052",20.237911,-98.318603,"2023-06-18T16:58:39",178,39.25
"NDdma25raTNnaTF1cjphNzhxOWM1NmM0bzEw","1304800010139007",20.126245,-98.736126,"1304800010177001",20.116417,-98.75016,"2023-06-22T15:17:20",454,26.25
"ZDNnZW51bHJsMGVwYjo5ZmVvaWhydWYwcmc=","130240048",20.21023,-98.533094,"130240048",20.203879,-98.493741,"2023-06-13T15:22:52",376,24
"MmF0M251Y2dmaDZlaToxZGsxcWF2cm9uc3Aw","1306900440779009",19.875534,-98.970959,"1306900440779005",19.875534,-98.970873,"2023-06-12T12:34:14",311,163.36
"NGY1Zjg3MnA0ZDY5Mzplazdkbm1odHVtOWpk","1304500220029001",20.143497,-98.620555,"130450029",20.143197,-98.609269,"2023-06-29T15:23:37",192,30.57
"OTlsaG00Z2ppNnBqZTpkbWxsNjNocmFwdGg=","1304800012506026",20.087492,-98.786938,"1304800012506026",20.087578,-98.786938,"2023-06-26T14:04:49",840,68.81
"OTFna2Zsdmd2djU4OjZidTIwdmdrcW9udmc=","1302300010040023",20.243061,-99.086616,"130230017",20.272973,-99.121077,"2023-06-06T14:28:41",572,23.59
"MXZtc2FucnBmdXQ4Yjoybjc0MmE2M2EyM2ll","1304800010548006",20.08642,-98.778269,"1304800010529020",20.090625,-98.763335,"2023-06-26T12:59:51",153,27.25
"MTlvYjJtMGUwZmVvaDoyM2QyNTJzZ29rbnFy","130760001042A060",20.056551,-99.326813,"1307600010400030",20.058095,-99.340374,"2023-06-12T14:38:35",145,37.51
"MjE4bHFxbzlhamVwbjo2Z2gzdnF2dTZldnJ1","130480001310A003",20.026295,-98.776252,"1304800012845039",20.033419,-98.78608,"2023-06-28T16:27:57",225,132.66
"YW5hZ2Q1am5jMHJjMTo5aGN1bjU1Y2tuNnU0","1304800011052028",20.108349,-98.771317,"1304800010069036",20.129721,-98.738101,"2023-06-26T12:22:19",434,48.55
"NWdrc2NhMjl2NTd0bDphdXY3bmczbWI0aGZv","1303100010076024",21.008456,-99.191759,"1303100010080011",21.007211,-99.190686,"2023-06-17T15:02:17",267,81.89
"YTNmMXM5a3Jyc2xqNzo1YmFxbzY0dTRkNjVi","1304800010942003",20.118821,-98.756897,"1304800010942003",20.118821,-98.75694,"2023-06-17T15:44:47",387,52.37
"NXJtbWExN2sxOW92cDpkaThucGphMGMwNnEw","1305100270736008",20.065434,-98.710678,"1305100270736008",20.065434,-98.710721,"2023-06-18T12:10:44",1041,128.44
"YW9ycDM0c2pqMXU1MzpjZmZtMXAwM3Jwbjc5","1300300010156014",20.277822,-98.956883,"1300300010211034",20.268939,-98.945124,"2023-06-01T16:43:45",194,62.91
"NTN1YmgwMDU3Nzl0MjpmNGV1djFpdTA0bm5m","130100324",20.045521,-99.261668,"130100008031A015",20.03475,-99.237077,"2023-06-28T14:26:38",271,179.62
"MW0wY2FvbjFhamEzZzo4MG50ajM2Zmw3c2Rr","1307500020121003",19.892614,-98.92873,"1306900100529022",19.867723,-98.920619,"2023-06-08T16:27:10",556,130.96
"NjNnbjVzc2pnbHZmcDo2YWtqbTM2cDlmdTF1","130480001285A003",20.034578,-98.789213,"1304800012173027",20.045307,-98.790758,"2023-06-18T14:42:59",286,41.93
"YjMydTI3Zmxwamo4MTo0dWw2YW0xOXJwbWpl","1307700010412014",20.11543,-98.365724,"130770001047A001",20.095003,-98.372076,"2023-06-02T16:57:36",319,96.34
"ZnIzZzVvM3ViaDZzYjo4cG5lNzFwNmw5dTZk","1308100010167003",20.641143,-98.653944,"1308100010167006",20.640543,-98.653986,"2023-06-16T12:35:10",947,23.58
"MTdqaGJlZGpycGNiMDo5dnNjdTF2b21pY2Q0","1304800012667033",20.134914,-98.765566,"130480001214A018",20.124958,-98.756726,"2023-06-13T14:47:03",240,52.08
"YmlwZXRkMWk3czQwYzo2aHZwOHNiZWh0YXFy","130240048",20.214136,-98.566911,"1307700010338016",20.071142,-98.376067,"2023-06-03T14:42:46",3116,28.25
"ZWxocDBhcDZxcGkxbzo1b2hxMGdsaGtnN3M3","130670011",20.17607,-99.31514,"1306700030492027",20.177658,-99.32102,"2023-06-12T14:51:51",1515,129.75
"ZjRxYWIwODdybjE3NjpmMmVlc2N0bjZiNjlm","1307600240542022",19.993594,-99.325826,"1307600271019015",19.985697,-99.337199,"2023-06-17T14:28:23",276,21.34
"NGNzbnNwaTRtOG9paDpjaDdvczk3NTIzNnNw","1303700010154023",20.595438,-98.766553,"1304800010976008",20.106719,-98.751018,"2023-06-15T14:55:04",5230,208.24
"MTJwMXVlams1c203Mjo2NnA5Z2ZycmZoanA4","1301000020080001",20.055907,-99.227722,"130100324",20.035222,-99.240553,"2023-06-28T13:24:09",226,41.09
"M3ZndWw1ZjU0YnJzaDo5czJ2Y2ttbGR2MnVp","1304800012421047",20.034792,-98.804061,"1304800012436004",20.036809,-98.805821,"2023-06-28T12:55:31",179,29.64
"YmZ0dTNrNjhodWNqZTpjMGdxbDYxN3E3azVx","1303000010115015",20.489953,-99.203947,"130300035044A011",20.480297,-99.253514,"2023-06-10T14:41:53",947,50.7
"YWZtMGdwODkzMWFkbTphYTA4bXVrZ3JwY3Zy","130210012",19.670441,-98.588626,"130750013",19.92553,-98.87337,"2023-06-11T12:15:51",1640,26.25
"YWg1bmRoMHZ1OGhsYzpjbWFzN2s5NzBnNzhy","130300026",20.482571,-99.286945,"130300026",20.482614,-99.287031,"2023-06-11T13:51:37",686,26.25
"M3RhazJxYWhqMWViNjo2Nzh0aDJjOXRpdTY2","1305101231804007",20.064318,-98.771918,"130510078165A005",20.054619,-98.75767,"2023-06-14T16:18:05",244,76.99
"OWRkazZtYjVib2dxOToxaG5nZjg2Zm1ydHM5","130480001196A046",20.103199,-98.783848,"130480001196A046",20.103114,-98.783934,"2023-06-25T12:27:36",1625,31.65
"ZGpwOWVlOHFnOW1oODo1NHFrdDQ5cXB2a2Jk","1305101331522013",20.116804,-98.711493,"1305101331522011",20.116332,-98.711064,"2023-06-28T14:23:22",715,52.31
"ZGQ5Mm5mYTNrY2M5dTpmZXQwaTYzOXR2bWs0","1304800010177036",20.114787,-98.750803,"1304800011550027",20.097663,-98.767412,"2023-06-25T16:25:49",193,28.37
"ZXBra3I1aTQ4MTcyMTplMmlsbTZwcGliMDRl","130482671",20.027969,-98.778527,"1304800010529025",20.087879,-98.76385,"2023-06-17T16:42:10",617,16.81
"NWY5aGRyNDNqMTc0cjo2dGVkdGFmYWVnYnY2","1307600010824001",20.044363,-99.334881,"1307600220222023",20.029986,-99.334753,"2023-06-20T14:54:26",138,40.46
"ZWJkbGExdmR2bXNucjpjZjRvOXFxdHB1b2kz","130610002054A030",19.758031,-98.588712,"1306100020484033",19.78009,-98.577125,"2023-06-28T13:49:39",328,130.06
"ZjJ1cW9qYm81NXUzMDo2aXA0MHUwamY2b2w5","130480270",20.131996,-98.7378,"1304800012402019",20.121009,-98.745739,"2023-06-04T14:30:30",271,28.64
"MXRzYmNjbDJoYXJlbTo4YXBnZjk4NXFlc2d0","1304100010138030",20.231431,-99.22004,"1305000010052031",20.230744,-99.197595,"2023-06-07T15:31:03",890,73.75
"MnRla3Mya2JscnRpbDpicGtvdmZpZXYybGNz","1307700010412037",20.109336,-98.364909,"1307700680925009",20.144012,-98.336284,"2023-06-24T12:48:08",394,29.41
"NTFhYTBvaHRyM2o0ODo0b2xzZHZzNmxxbzZh","130690016",19.86253,-98.966496,"1306900010073002",19.837511,-98.961346,"2023-06-16T12:34:23",317,218.23
"ZW00OWNlaG51dGFhODozaGJtMmt2c2FscWM4","1306100010304022",19.793179,-98.558156,"1306100020376012",19.773524,-98.573821,"2023-06-22T14:02:33",415,84.84
"N29mNDJpcnN0OGhycDpmcGhqdTM5czVhMmU1","1304800010251024",20.113842,-98.726127,"1305100911289009",20.092642,-98.710549,"2023-06-19T16:23:57",269,24.57
"NWFpb3NyYzdpc3VmaDpkaXBldGhncXJsbzFq","1305100270702023",20.052903,-98.719819,"1305100551221013",20.083158,-98.738143,"2023-06-07T16:34:20",664,160.65
"YjhwdmhvdWlyaDhuOTo3ZmN1bXJ0YWpsZ2hh","1306300010328052",19.921925,-99.341919,"1307600010398019",20.049684,-99.340718,"2023-06-24T16:05:05",909,172.61
"ZnB1M2k3cHQ0bGM2cjoxZWZhdHRoY2VobWd0","1305600360253016",20.064704,-98.419111,"1305600360253012",20.064619,-98.41924,"2023-06-05T14:29:38",602,34.71
"OWV0ZTg2dnE4b3NzMzpmaDJtN2psMzFnZHVl","130740016",20.108521,-99.222443,"1304100010208032",20.215037,-99.218109,"2023-06-22T12:31:47",815,217.68
"YmkybThmb2hqb2FodTpibTJkYThiZ2NmOWMw","1304800010618002",20.064833,-98.776553,"1304800010209024",20.121138,-98.733938,"2023-06-05T13:45:48",677,66.65
"NGJndnRpbHJiczA3cTpkb2oxMzN1cW5ucjIx","1305100631240027",20.075734,-98.730376,"1305100551221017",20.081441,-98.735268,"2023-06-24T12:36:41",618,85.57
"Nmo2ZHRkcW44amY0bzplbWNmOWptOWk5c21z","1305100842357023",20.047238,-98.735483,"1304800011565019",20.089724,-98.776424,"2023-06-21T13:05:08",656,25.87
"NXVsNnFwNWZlcDE2MTozOG41cWQ4cW9xOW8y","1304800011546015",20.113542,-98.722994,"1304800010444006",20.086591,-98.772562,"2023-06-08T16:50:26",497,45.74
"NjNnOXZqZDltbDBpMDo4MDVibWlrdXZsanNi","1304800010247030",20.115216,-98.737028,"1305100010204006",20.070155,-98.695657,"2023-06-03T14:26:35",426,93.63
"YWp0cnZzYTZtYmI5czo4c3JhbXQwbmdzZzQz","1302800010259001",21.142995,-98.41645,"1302800010314026",21.127203,-98.413875,"2023-06-14T13:18:16",171,67.38
"M3U5azhqNmVzcWs2ZjozZ3ZybGlldjRxcDhr","1307700010573036",20.090067,-98.370488,"1307700010501002",20.076549,-98.381131,"2023-06-09T12:57:52",290,22.3
"NHVmNTVyZzZraG4zYzo0dDJhZ2xwYmcxcGxx","1307600220538010",20.04256,-99.327886,"1307600010400014",20.054491,-99.338958,"2023-06-25T16:38:57",211,115.58
"OGZ0OWgydG5sZ3JqNjpjM2IwMTJyZ2Z1dXRl","1300300400029007",20.275118,-98.967569,"1300300120086006",20.285032,-98.971646,"2023-06-18T14:47:16",184,43.12
"YWR1dmY0cnVoNmlmODpmMm0wNDVyMGExbTE4","1307700010573025",20.100582,-98.369157,"1307700010412014",20.115731,-98.366153,"2023-06-11T15:15:30",149,12.98
"YjFnMDk5cGU5a2VkNDpkc3F2YWdlZjJnZnZi","1301600010050076",20.042946,-98.31959,"1301600010050003",20.038226,-98.315899,"2023-06-04T15:01:14",157,97.58
"M29vdHJoMzlkcGNycjo3ZTYxZWxpajk4dDVy","1305100030219011",20.103672,-98.703339,"130510026119A023",20.084531,-98.7169,"2023-06-06T14:23:27",370,32.03
"ZXFxMmZlZmRxOXYyajo4dmJrNmNuNGw0a2ty","130830068",20.023806,-98.778656,"130830133034A010",20.015824,-98.791444,"2023-06-24T15:01:09",385,29.41
"YzFkNGJzcWM1bHA3YjpmbmYwa2ZlbXZ0MWhx","130040011",20.373609,-98.40821,"130770145",20.201776,-98.354566,"2023-06-16T15:28:54",1795,23.58
"OThraTM3N2I0cDEzYjo3bTNobXFsZmQ3Y2Rl","130100324",20.054662,-99.262183,"1301000010023059",20.051315,-99.215276,"2023-06-05T16:27:55",671,33.29
"MWQ1bHJzanNvYnZzZzo1bjdkczFsMTMwbG1s","1305000010048047",20.24761,-99.191201,"1305000010052022",20.241773,-99.191415,"2023-06-24T14:42:05",97,132.19
"Mm9hY3RhcWJ0bmxyajozYTdvbzQ2bTkwOTYx","13008003A",19.699624,-98.541291,"1306100020126009",19.754083,-98.593519,"2023-06-09T13:52:30",1002,22.3
"OG5nMWo3bXY0cGJ1bjo5amxpbnI1NXZlaTA=","1302900220044061",20.360219,-99.633572,"1302900010256020",20.372708,-99.650524,"2023-06-03T13:49:16",311,28.25
"MXA5ZTM4ZWE5NXVtYjo4M3Z1MmNkb2hkdDhp","1304800010209015",20.11749,-98.734281,"130510063126A020",20.082901,-98.724411,"2023-06-21T13:50:04",828,25.81
"MTRhYTJ2ODJkcTBvZjoxYm1qdnFmYm1mZWlo","1307000010036016",20.130494,-99.228451,"1306700010401006",20.177829,-99.269521,"2023-06-16T14:24:12",785,9.43
"ZWRwb2toZGxhamc5Nzo1djAyZDAwNjNwNTNh","1304200010084018",20.785725,-98.727887,"1302800010193008",21.145012,-98.422287,"2023-06-08T14:37:36",5026,47.43
"YWpyOG5tdW51YWRsdTpjOHVsMXM5aDg0YTA1","1307700010573008",20.094531,-98.36787,"1307701081124019",20.121567,-98.401043,"2023-06-13T14:11:21",1169,121.21
"YXJoNWZzZDd2cmZsczphamVmMDR1cjlpYTd0","130510577",20.058224,-98.747585,"1305101482107011",20.046036,-98.71866,"2023-06-06T15:11:12",477,196.35
"NDUzYjhmdmpoMXVrZjoxdmlkZ2lycWFrOXV0","1304800011974025",20.098221,-98.783805,"1305101371556003",20.08745,-98.737843,"2023-06-29T16:56:16",604,30.57
"NnY4OWxkYzU2aGl0dDo3YjZpZ2p0cmdhMDAz","1304800012417011",20.116975,-98.741705,"1303900010106024",20.137918,-98.672526,"2023-06-23T12:58:12",688,37.24
"YjRnMnJrbW9xbmg3Mjo0YzJnajNsdDY4ZDlm","130630031",19.862702,-99.31278,"1306300010116010",19.913342,-99.36033,"2023-06-21T12:00:34",325,25.87
"ZnJzYmpha3NqMjVvbjpzampwMXBmZDdrMzA=","1304800010779018",20.083501,-98.754108,"130510577",20.048869,-98.713768,"2023-06-10T16:31:11",748,4.33
"MnQ5Z3NmcmgzcGdhNDplc3RqcXJoYXZpbWM0","1304800010764016",20.099766,-98.771274,"1305200010112002",20.095603,-98.880837,"2023-06-22T13:32:33",1475,68.44
"YXFnNnVzOWhsaWhqYzoxNm85ZWlva2hiNGRy","1305600010111002",20.040114,-98.367183,"130560001008A007",20.038397,-98.35624,"2023-06-25T12:37:22",116,217.11
"N3BvbG1zN281aWtldTo5aGFpN3VxbzBsYnA0","1304800010158015",20.123026,-98.732092,"1304800010764045",20.101225,-98.779857,"2023-06-26T16:17:07",476,27.25
"OWxhNHN2M2FiaTNvZjplODJhdmxyam1sMGl0","130460030",21.227238,-98.54481,"130460030",21.227109,-98.544981,"2023-06-03T12:20:52",292,28.25
"YmhyZGhsajFtaTMxZDo1MHV0dGFxbW5qa2to","130030014",20.332282,-98.861697,"1303000480401019",20.436866,-99.158671,"2023-06-04T13:35:27",3209,28.64
"NGNobDZocW5pZmtpbzoyY2x1NXBnNnJmdjUw","13030005A",20.432489,-99.147127,"1303000010204019",20.485618,-99.21489,"2023-06-10T14:32:53",609,24.58
"YnRrZXU2NGQ5MHBoODoxbmVyYzJvMjNkOHJu","130640024",20.185382,-99.399211,"1306400150024004",20.132983,-99.352562,"2023-06-10T15:43:02",725,24.58
"Y3UzcWNtazJpZW9yNjo0YXVicWhxNnVlOGRm","1307600080453025",20.07303,-99.323509,"130760001042A048",20.058653,-99.334109,"2023-06-17T12:54:43",157,62.29
"ZTk3a2JpcTAyODBxZzoxYThnYzM1czlla2c=","130560001008A005",20.041573,-98.35654,"1304800010529019",20.093801,-98.763721,"2023-06-10T12:10:28",2759,42.18
"M3E4dDhzcWo5cGczMzpmcG1tZ2NmNDRoMWxn","1303000010238010",20.474288,-99.2115,"1303000010187028",20.506389,-99.214633,"2023-06-15T16:35:49",334,31.62
"MjhjOG9sc2xocWprdTpiNzE4OTJub2NpYTdh","130830068",20.030372,-98.787496,"1308301330320029",20.019343,-98.787239,"2023-06-18T16:43:09",128,27.43
"MXNqdW11azRjMWloNzoxMzEyZDI3Y2tpbDNm","1306300010084026",19.901755,-99.342306,"1301300060129041",19.984839,-99.235618,"2023-06-30T15:21:57",1361,31.34
"N2xxcmtiNWZyY2MyOTo4c280b2JscmtudGNl","130510562",20.117447,-98.70703,"1305101131448012",20.097191,-98.701279,"2023-06-28T13:15:27",457,57.77
"OTVqYnBtNXFia2Z1Zzo0NDgwZmxubTZybTh1","1304500320014002",20.174825,-98.649781,"130480001100A064",20.111353,-98.724453,"2023-06-03T13:56:09",985,30.19
"NDYyam0wMnN2YjhuYjo2ZzFwZ2huMjg2c3Bs","1301600290277003",20.034535,-98.291566,"1301600290262028",20.037796,-98.303411,"2023-06-16T16:54:30",107,44.97
"YnVlcnJnbTRnNTU1ZTpuMTV1ZHRjcWY2N2c=","1307600220523025",20.038998,-99.335225,"1307600010082006",20.056679,-99.339559,"2023-06-02T13:29:24",158,28.44
"OGU2YXJjOGZuYnFiZTo1MTk0ZGd2MTJpOTVw","1304800010529010",20.088608,-98.770287,"1304800012366043",20.071828,-98.77003,"2023-06-11T14:36:41",234,26.25
"YjFyc3A4NDhydGlzbjo0Mm1mb2ZqYW1qM3Vv","1307600010237006",20.065219,-99.34664,"1307600010400007",20.05316,-99.337327,"2023-06-03T14:13:19",255,26.96
"NWdjaWcxaDZpYTVjNDozMTlraTBybHJjYXVk","1304800012370018",20.073588,-98.775995,"1304800010618034",20.063031,-98.77754,"2023-06-05T16:47:17",1352,23.17
"ZGFkN2FwM3ZqMWdzdjpibDJyc2xwbHRzZG40","130480270",20.131996,-98.737843,"1305100291202009",20.105345,-98.714712,"2023-06-02T13:57:17",457,26.01
"YXRxcDg2OWYwMTVxYjo0ZDRvcmY3N2JkcTRi","1306100020658009",19.761035,-98.575838,"1306100020446018",19.784253,-98.575451,"2023-06-11T15:30:48",371,26.25
"OG45cHVnMTVha3Z2OTpiMWV1ZW1kYTVyMWhs","1301600010050004",20.036166,-98.31208,"1301600010120081",20.050027,-98.337786,"2023-06-23T13:48:19",258,28.96
"NzZvZTFscm1sc2w0bzozbDFrMGxoOWhpdDZw","1304800012366011",20.073888,-98.773205,"1304800012101004",20.067194,-98.795393,"2023-06-30T12:38:41",400,31.34
"NWpybGIxYTZrYmhzcDo3ZWZqZjBkZmZ2a212","1308301020509013",20.027883,-98.803117,"130810010",20.629299,-98.660724,"2023-06-06T12:15:36",6712,23.59
"NmtpcG1vMTY5ZGsyMjo2cW5ldXBjN2tsbWxm","1307700010484004",20.090282,-98.374221,"1307700010516022",20.078824,-98.37877,"2023-06-11T16:56:29",404,26.25
"MXZ1NnRrY25nN29yajo2N3IzN3Z1MTlkbWRw","130380024001A032",20.154741,-98.828394,"130380024001A006",20.161994,-98.825734,"2023-06-26T13:33:09",907,219.2
"MTZwNTlxaGUwdGlsazpydTZudTcyOWZibnE=","1304800012328001",20.102985,-98.746727,"130480001004A024",20.122597,-98.74531,"2023-06-23T12:09:55",205,40.37
"ZXNxbWdzdXNrdm9tMzpiajJ2dDVicXQ5b2c4","1306300010277026",19.906561,-99.337928,"1306300060559036",19.946043,-99.284713,"2023-06-02T16:33:11",632,91.96
"NGdiN2wxb2dhcm5kMTpjN2hwY281dDRtaDdm","130300030",20.498536,-99.180686,"130300030",20.498493,-99.180729,"2023-06-12T16:47:15",1094,23.44
"ZTBnNGk1YjZjcGJiYTo4cXV0bmJrcmt1Y3Rm","130130044",19.958961,-99.294326,"1302300140125010",20.211904,-99.071596,"2023-06-21T15:44:54",3880,25.87
"ZjgxcWViZG1ubmFzZzpyMTBsZm1mMmptNm8=","130120066",20.249627,-98.634589,"130480001100A066",20.110924,-98.724153,"2023-06-11T14:09:11",1512,19.49
"NDJzNjdjNHUwazJjMjphcm51ZDhnY2E5aWU1","13083002A",19.885833,-98.649609,"130570049",20.030758,-98.480222,"2023-06-27T13:41:05",896,29.74
"bHAybWt1Y3Q0czJ1Ojg5a2d0bHZjNWE0ZDY=","1307600010379017",20.05595,-99.343464,"1307600220538042",20.037668,-99.33089,"2023-06-11T15:55:04",376,26.25
"NnJhM2pvcWh2djIyZjpjcDcyZG5hczhhOGNx","1307600010400006",20.054104,-99.340246,"1306700050469027",20.171006,-99.267633,"2023-06-08T16:05:19",1239,106.52
"YjJpaWllaGZkM2JhaDplcnFjbW0xbDV1YTRp","1306400200024009",20.17843,-99.385607,"1306400200024009",20.178473,-99.385521,"2023-06-16T13:44:44",725,23.58
"OGFyY2NzM3FrNnZtODpqODVqbTVwdmJ0Z2o=","1304800012328001",20.102212,-98.746426,"130510063126A019",20.082858,-98.72484,"2023-06-08T12:11:45",833,21.4
"NGxzYnBmZnBuYWd0Njo3aWc4b2prb2hwdWZm","130760063",19.978788,-99.324582,"130760063",19.981878,-99.311922,"2023-06-25T15:23:39",288,185.83
"aGhkM210a2VydWZrOmNnajF2dnM3OHVmOXQ=","1305101411895020",20.061615,-98.773849,"1305101411895020",20.061572,-98.773892,"2023-06-21T13:23:46",264,36.51
"ZmNwZm00NzV2a2FqNjpkbTRhOXZpbW8zYjVo","130510577",20.071657,-98.741705,"1305100842376005",20.047839,-98.730848,"2023-06-27T15:21:45",384,34.69
"Z2ptZWlvNmYwMXMwOjIzM2w5YWZrcW82ZWQ=","1304800010919014",20.121396,-98.764579,"1304800011993010",20.119851,-98.799984,"2023-06-01T15:16:24",395,25.86
"Mm9yNGdjcnQ3ZmxwaDo0NzFwdmJ1dnFoYmk=","1303000480401005",20.441973,-99.166267,"1303000010346025",20.483129,-99.216006,"2023-06-14T15:47:22",475,195.75
"NG12cWxwdnA5NTJjaDplY3Vuc2YzM29ldWo=","1302900010260002",20.376313,-99.646189,"130290018003A004",20.393178,-99.6961,"2023-06-06T13:19:33",528,55.38
"MWZyYjZmOXZwZmVxODplcTl0Zjg5djM5ZDRh","130570049",19.99368,-98.511679,"130770145",20.153582,-98.314183,"2023-06-07T15:16:55",1104,23.44
"MnV0dXV2YjlnZzlwaDoyYnNsZnFsbGhnaWNs","1302800010507010",21.132739,-98.405335,"130280051",21.14939,-98.432672,"2023-06-10T15:27:49",354,144.77
"OTVwdHFnOGg1cHR0cjpjNmM0MmFsOWdrOW8z","1300200450017002",20.20272,-98.238523,"1303500010037009",20.23701,-98.322079,"2023-06-10T13:46:53",2225,24.58
"ZDY3aG9oNjdyY2pjYTo2dmI0b3J0azRrYnVt","1305100291202009",20.106418,-98.710291,"1304800011936020",20.123498,-98.781145,"2023-06-10T14:15:49",684,24.58
"MWJsczVuOGdpOWtsazo4NzBtbGVudmJjazAx","1300300010160007",20.27838,-98.949244,"130090018",20.270269,-98.894184,"2023-06-12T12:44:58",646,23.44
"Ymc4ZzVqMDMyMGR0bzo3NmdvbDJxZXJ1ZDgx","1308100010275009",20.655649,-98.656604,"1308100010241011",20.662858,-98.660553,"2023-06-17T14:56:23",268,207.11
"Nm1jOGhjMG0yNmYzNzoyZjYxNWhlb3FkbDU5","1305101381880001",20.057881,-98.754408,"1304800012421009",20.031016,-98.80286,"2023-06-09T13:29:28",677,20.04
"YzdwYWFocjhqOHFpOmE2cjBjaWViMm42c2w=","1300200450017002",20.216153,-98.228438,"1302900010256008",20.374768,-99.654086,"2023-06-09T12:23",10036,11.04
"dGV2anJnZGwxbG9rOjRpOWNiaW83ZDc2YjA=","1307600010379017",20.055821,-99.342778,"130760008067A005",20.064232,-99.318359,"2023-06-01T16:00:03",428,81.69
"N2RwMTdxNzVmc2ltOmUwOWNrODVzZjdvY24=","130770164",20.078609,-98.434689,"130770164",20.105259,-98.401387,"2023-06-14T13:08:19",865,65.37
"Ymg5NWlkZDFsbjU5czozb3JuZ3B2MnVja2pz","130560001008A023",20.039771,-98.357999,"1305600010075007",20.038998,-98.371346,"2023-06-22T16:30:46",88,27.39
"NWYydHBkNjVsdDc2Zzo1dnExZmd2NTBpc2do","1307700010588016",20.08878,-98.371131,"1301600010116063",20.05801,-98.336456,"2023-06-22T16:33:42",478,48.25
"Y2hmZGJyN3FrdWE2MTo1c210aHA5a2QwNTBk","1308400010099024",20.73736,-99.377539,"130840050",20.750535,-99.398654,"2023-06-09T16:04:54",295,22.3
"YmIzOGhyOHFnZzkxNzoybjRsYWp0Mjh0YmJi","1301600010065003",20.027754,-98.308647,"130160205",20.047753,-98.272254,"2023-06-27T12:41:28",1496,29.74
"ZGRidjlqM2hzcG5kYzpkY3NvNmMydTZ2N25p","1306100020499025",19.777043,-98.579614,"1306100020516009",19.761894,-98.578026,"2023-06-25T12:55:08",444,136.63
"OGRmczkxYXNmNnY5cDpja2xsYzVmcG9vbHMx","1307700010484009",20.091312,-98.372633,"1307700010484008",20.091527,-98.37229,"2023-06-10T13:36:54",233,48.82
"ZjQ0ZXFoZHM1azRuMTpjOWltMWs3bGg3ZTln","1305100911289008",20.09599,-98.710334,"1305100291202009",20.105259,-98.714797,"2023-06-10T12:42:57",270,24.58
"NGQxamJmc2t1MjB1bDoyMzVpb2o4dXBjNDBv","130670030",20.108092,-99.276559,"130760044",20.018055,-99.353764,"2023-06-12T15:01:15",1076,23.44
"MTlxZWRpN2hpZXNmcDpiZmZzc2tpM2U5bWh0","1306300170027029",19.873216,-99.349043,"130630031",19.876392,-99.340804,"2023-06-06T16:29:27",240,23.27
"YzlyOWY5OTUycWozZjphYjRiYW02c2VjNDZy","130690044082A022",19.873645,-98.956497,"1308301020176029",20.030587,-98.790672,"2023-06-15T14:45:21",1383,42.98
"MXVtYjVhc2ZvamY4NTo3MjFoNjhrajJtNzJq","1304801532900010",20.071399,-98.815734,"1304801532900010",20.07127,-98.815863,"2023-06-19T15:37:44",1749,58.97
