"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"MnNuMDFpbzNiM25lazpjdXNjNXVpczNpbDhr","130510577",20.032175,-98.715999,"1305100831931012",20.027883,-98.711836,"2023-06-16T23:16:28",681,19.51
"YnVvbzJxczU1ZzM4NDo0ZWlnZzA1czFhYXFh","130270035",20.463388,-98.082869,"1302700010092006",20.460255,-98.077633,"2023-06-18T21:24:50",607,184
"MjUzZXU5OTdvbDd2MTozbjBhaHE2dmh0OWg4","130510099172A004",20.055478,-98.764794,"1305101411895015",20.060971,-98.77166,"2023-06-27T22:10:51",932,24.61
"NGNhYzVyMDRqOGw2Njo3dnN0OHU4Z2Nndmc3","1306900010247001",19.822619,-98.961818,"1306900080213020",19.818971,-98.95963,"2023-06-28T05:50:54",651,69
"MW5mbmJlc29iZXBucTo3ZTVuMWFpYzVjOGE0","1308100010152003",20.642989,-98.655832,"1308100010186015",20.64728,-98.655059,"2023-06-04T22:17:53",472,114.41
"MjhxaXA4MmhzbHA4czo0cGg3YTBhNGtvanJi","1305900010109005",20.533297,-99.643099,"1305900010109005",20.53334,-99.643099,"2023-06-23T21:30:34",575,127.76
"MmlnZ2pmZjJoMGtuMzpiNWl2MDV1MzkxOHBo","1300800010152029",19.704301,-98.450868,"1300800010152002",19.70576,-98.451812,"2023-06-13T22:45:22",510,64.19
"ZmxwZmxuOGd0MWFpbzpmZmN1N3RmODY2bjRv","1300300010160007",20.275805,-98.947871,"1300300010368003",20.273445,-98.943622,"2023-06-10T22:27:01",511,13.75
"ZW1jNWdsYW50azBwYzplNGw5aDN1Y2dndGNj","13030005A",20.397642,-99.10507,"13030005A",20.396483,-99.107687,"2023-06-30T05:13:18",293,25.94
"ZjB0Mm43a3JqbnRnajpha3BudWYya2QxcHFz","1305200010095016",20.098436,-98.876975,"1305200010095011",20.098736,-98.875086,"2023-06-09T04:21:08",275,115.2
"ODZxYWhrOTNvNWRpOTplZW5raDByMGd0Y2M5","130510577",20.049427,-98.717029,"1305101482111050",20.044191,-98.718832,"2023-06-29T05:41:15",561,25.3
"Mmd1MjA2Z2RmNzI3aDpjaTA1bm5lMmI1NWIw","130510099172A047",20.058439,-98.763249,"1305101151768001",20.061786,-98.763592,"2023-06-16T22:23:49",349,28.42
"YmhrZzZlajRlYzY5cTpjYXQ1b2JxMDZkZ2M5","1304800012845021",20.03093,-98.784707,"130480001285A006",20.034664,-98.788011,"2023-06-19T22:08:21",675,20.33
"ZDhpNTNiMWE5cnJmZzphbHU1bTRrZWlvcjlx","130030090",20.209415,-98.956068,"130030090",20.214179,-98.956454,"2023-06-28T23:24:46",3140,24.53
"NDhzbzcwNXNwMWI1cDozZ3JkdjA4MzJjbWcw","1301000010023006",20.058782,-99.223387,"130100339",20.064361,-99.221284,"2023-06-02T22:44:58",738,21.53
"M2FyNWRqaHNxdW5lNzozc2VrYjFoM21idTBs","1306700010399008",20.191305,-99.274285,"1306700080416013",20.193708,-99.272954,"2023-06-12T22:57:13",363,23.22
"M250dGY4Y2VrZDh0NTozNWFrb3ZuY3QxYW42","1303000480416031",20.451028,-99.184034,"1303000480416004",20.446436,-99.18412,"2023-06-15T22:47:20",492,180.24
"ZWg5a2JsNDQwMDg5MTo4a2JrNmtpZ2JkbnMx","130510078165A001",20.056336,-98.756897,"1305100781664034",20.049641,-98.755653,"2023-06-01T23:18:16",764,50.13
"M3RobjRmcWQwc2NjbjoyaTU1Z3Q1MHFlNnYx","1308100010275017",20.65376,-98.658192,"1308100010171032",20.653374,-98.652656,"2023-06-10T23:00:13",922,114.41
"YzBzaDNvbTdvZXVzOmRwOG11NGNlZnRuOTg=","1305800010065035",20.556386,-99.308445,"1305800010065017",20.552223,-99.312007,"2023-06-20T23:03:19",762,24.92
"djlsc3U0YXZ2Yms4OjlkbTYwNTlxYjhxbWc=","1304800011137001",20.114143,-98.770158,"1304800011048026",20.10762,-98.767927,"2023-06-12T04:02:46",766,21.3
"YzEyMDIxdnMydDduMjpjN3EybGlna3I2Yjkz","1302500010030004",21.031759,-98.286631,"1302500010064024",21.029913,-98.287189,"2023-06-30T21:14:24",253,183.95
"YjIxdmxpMml1MXRwYToyaWJ2dnBoYm42dnJo","1306300090506006",19.830387,-99.326599,"1306300090493014",19.835322,-99.330418,"2023-06-15T21:35:40",583,179.03
"ZTZyMDZtN2xpZ3Y3bzoxY2ZxMm9yc2N2cTA=","1307600010665026",20.045607,-99.348056,"1307600010665002",20.04359,-99.349043,"2023-06-13T21:10:55",276,41.64
"ZmQ4MHQ3YmtobnB2aDo5ZWc0ZGdncXRpOWlw","130750013",19.969304,-98.93225,"130750013",19.967544,-98.930619,"2023-06-17T21:34:21",299,179.15
"ODRjcTk2a2o2Z2JvZTpkZTYzM2I4ZmZhMHFz","130080001028A018",19.720094,-98.450568,"1300800010294007",19.717305,-98.448808,"2023-06-18T22:31:07",359,139.75
"NmRka21kaHQ2M3A2ZDo0MTlwcmRoY2d1bHBk","1306300010385040",19.924929,-99.342091,"1306300010385038",19.925358,-99.344409,"2023-06-01T21:20:46",376,159.84
"Y3AzbzcxMWdnaGFwcTplOTkydmlsOXFpdmJx","1304800011137027",20.115259,-98.774707,"1304800011118017",20.121868,-98.769343,"2023-06-04T22:14:47",916,22.82
"ZDRsaDZtbzB0MjhqajphbmVvdW5lZG9oYmxx","130610037",19.749277,-98.582876,"130610037",19.749277,-98.582962,"2023-06-14T05:01:04",634,115.78
"cDI1dXBjZG8zMzFlOmZhZnUyNnJxMjc5M3I=","1307600240078017",19.995182,-99.320633,"",19.991276,-99.32647,"2023-06-12T05:13:30",702,59.16
"OWluMHRraWRrcjRncDozanJrb244Z2dsNHFz","1304900010051035",21.195953,-99.00954,"1304900010051006",21.194708,-99.007008,"2023-06-24T04:03:14",400,184.31
"OXNmYzFkNGk4Y3Y2Mzpvc2w1cnQzMGU3b2Y=","1305600010291015",20.052946,-98.359501,"1305600010037007",20.05625,-98.362119,"2023-06-09T04:47:19",655,100.94
"OHFlZXA5YXNoc2t0YjoxYTZrOGpjZmRxdHZx","130690016",19.861286,-98.933537,"130690016",19.864891,-98.934824,"2023-06-06T21:30:55",415,19.53
"MXN1Z3Rkb2JjczBtdjphMnMzOWQ0dGxua2gz","1305100121132015",20.120451,-98.70012,"130510562",20.122297,-98.699734,"2023-06-27T04:27:21",1023,92.61
"ZjRuZm40bDA2MjJxMjo2bXE3cHZtZ2RxNDk=","1308400010099005",20.737274,-99.382432,"130840001021A018",20.744483,-99.382989,"2023-06-24T22:57:24",750,24.34
"N3VkZ21xZzkwYmV0Mjo1NmFkajFkbzhjdXZh","1305100601236009",20.09629,-98.71587,"1305100601236002",20.094316,-98.715184,"2023-06-08T21:58:32",315,36.4
"MjF1dmVkZ2JrY3FnNDo1N2VlZTE4bnR2OTI2","1305101471630011",20.10762,-98.721793,"1304800011245042",20.105345,-98.729775,"2023-06-03T05:41:14",965,23.38
"MnR2MzZhbm9zdGRiZzo2NHUyYWhxcG8wb2xv","1307000010021012",20.135386,-99.225876,"1307000010074006",20.136116,-99.232442,"2023-06-28T23:03:55",692,24.53
"OGg2NjdtbmNwaGNucToxYmNqanA5bDJvYzI4","1304600270098013",21.168487,-98.657463,"1304600270257008",21.17162,-98.656003,"2023-06-02T22:36:05",374,172.57
"NDB2MmFmamJ1ZnVkMTo1Mjc2aXVhcXA0aTdj","1305100101113024",20.117061,-98.701193,"1305100121132015",20.120494,-98.700593,"2023-06-07T22:09:51",489,64.12
"Y2pvZTBpNGV0ajVzZTo0cGRxaWk0OTk2MWVt","1304800010980005",20.11101,-98.746083,"1304800012417027",20.112727,-98.747499,"2023-06-18T22:39:22",2066,22.7
"NWJjZ2ZqYzNkYTJuMDpjNHZkYW5rajVncTE5","1306100010319034",19.795926,-98.552835,"1306100010304020",19.789746,-98.555796,"2023-06-28T05:05:11",792,63.19
"Y3Nrc2xkMzg3aGYyOTpjNGI2cWhoOWZvZmNs","1304800012506026",20.087235,-98.786466,"1304800012506027",20.087192,-98.786638,"2023-06-21T21:08:04",18,1
"M3B2dDljNm52MzltMTo2cWc1cDE5c3Bsbmc2","1305101512319021",19.998143,-98.724153,"1305101512319046",20.001619,-98.725441,"2023-06-30T22:43:43",469,25.94
"NG4xa25uNTd2dDJuMToydGczZzByN3BqMDkx","1305100931293041",20.101697,-98.70188,"1305100931306005",20.099294,-98.703082,"2023-06-15T05:07:49",304,19.82
"ZTBvczhqazFtZTA4ZDo4c3ZlZ3Nuajg3bnJv","1306100010357026",19.788373,-98.554766,"1306100010323001",19.783051,-98.550689,"2023-06-27T21:58:20",733,63.69
"NXJ2NXNucnJ0b3NnMjpkY2lnaXE0aThrOWFm","1301700010043010",20.285075,-99.413202,"1301700010043012",20.286877,-99.414618,"2023-06-20T22:35:14",243,180.81
"MmZjMTQ2ZzF0dDNtMTphcTk3N2x1aG5wamc4","1307700010516023",20.07642,-98.374093,"1307700010111021",20.077364,-98.370659,"2023-06-03T23:30:24",429,8.63
"MzEwcWp2bnFmMG40OjZhNGZxZjdkdDUwcTU=","1302900240129061",20.338161,-99.67078,"1302900240129006",20.334513,-99.671381,"2023-06-28T21:19:58",397,180.07
"Ymk4MWptZjVxc2Rqbzo2dDdhNzQyczJ2NXUz","1305101391560011",20.06861,-98.734152,"130510577",20.069554,-98.736255,"2023-06-14T04:24:46",365,69.8
"N2U0NzFhYmw5Nzk3MjoxYnY2cDV0cmhrMnA0","1305100270717022",20.05698,-98.722093,"1305100270702011",20.054491,-98.71999,"2023-06-08T04:41:22",369,35.02
"Ym85ZXJmdnEzZTA2MTpiMjgxaWw5ZWJnNTBn","1305200010292030",20.113413,-98.886201,"1305200010273019",20.111611,-98.880923,"2023-06-21T21:57:12",800,40.3
"OWZqNzlobXJqbGk4bDozajU0M2JrcmVtdGps","130480001292A003",20.059168,-98.801229,"130480001292A015",20.05861,-98.802001,"2023-06-21T22:46:49",436,84.2
"NGJoaW1vbm9hM25zcDo5ZWhla3VvN2tkY243","1304800010976023",20.113156,-98.752563,"1304800010177013",20.115902,-98.752048,"2023-06-24T04:22:11",461,18.64
"Njl2dXUzNmZuNTZoaTphNXM1ZmI4M2ZlMmJr","1304800010529019",20.094273,-98.763206,"1304800010779023",20.094273,-98.760717,"2023-06-10T21:37:53",290,20.34
"ZXFqdjRlZGdudTZ1azo1YW5jbzBoa2lyZWdz","1306100010573001",19.788287,-98.5482,"1306100010357030",19.786956,-98.552663,"2023-06-13T05:24:53",488,30.1
"N2puMmhwcXMybTIxNTpkcG52dWxpMHN1Nmo4","13041002A",20.180233,-99.212701,"13041002A",20.180318,-99.212615,"2023-06-13T22:15:24",213,6.42
"ODZqbTlmdThsYnB0NDplZWdyZ2RpYmZjaTdq","1307400020092047",20.082729,-99.244974,"1307400020092047",20.082729,-99.244931,"2023-06-25T04:50:52",829,141.09
"N2o2Mmc2OXZ2bHZsdjoybnZ1aHVxcDhmaThh","1303000010083019",20.49742,-99.215147,"1303000010083033",20.499823,-99.217894,"2023-06-05T22:18:46",510,53.93
"OG41ZDExMm05cWt0ZjplbGl0NDR2dWtyZjdy","130510562",20.123799,-98.697331,"130510562",20.127189,-98.696344,"2023-06-25T21:04:06",2765,26.2
"OXMxdXZxbDQ4MTMzaDo5MjVhMGo2NzM2c2x2","1303800010039050",20.214651,-98.734109,"1303800010039040",20.214179,-98.732951,"2023-06-17T21:08:36",1168,21.53
"YWdvbWpxNHFyMWgxczo2Y2l1NnJhMjRzYnM1","1304800012370008",20.073588,-98.774235,"1304800012370008",20.073588,-98.774192,"2023-06-21T05:56:26",649,8.89
"Y3IyOTFxaDR0ZnYxNzphamx2Y3BhcW00NjNi","1305300010088013",20.397985,-98.202775,"1305300010073038",20.399444,-98.197582,"2023-06-02T05:46:04",579,180.75
"YjFnMzJvNGE5cG02NzphZGEycGYzcDQ3ajg5","1305600010291017",20.055521,-98.354824,"1305600010304016",20.057795,-98.354652,"2023-06-12T21:44:48",389,19.4
"Y2Vnc21jZGI5bjcxczo2ZzdsMGJ2dGpocWsw","1304801532900001",20.073159,-98.817322,"1304801532898045",20.070627,-98.819339,"2023-06-03T05:08:28",321,45.95
"N3ZoZzNkN24wYXVqaTpjMTd2NWtxbHA5cHRu","1307400010177002",20.091999,-99.218023,"1307400010124022",20.091569,-99.221714,"2023-06-15T05:59:16",602,68.31
"ZjIzdDMzNGZqN3QyazpjOGkxc2twdWM1a2Nz","1304500320014001",20.1774,-98.645747,"1304500320014001",20.180705,-98.645489,"2023-06-30T23:36:38",458,25.94
"Nm5lZjhvczM3ZzNhdDpja2M5cTJhYzFvbDU2","1304800011438001",20.054233,-98.777883,"1304800012756001",20.055306,-98.77857,"2023-06-29T21:57:12",375,172.8
"NmRtdWJoM2w4NjRlbzo0ZDhkaTBhaml1YTEy","130480001303A001",20.055478,-98.803117,"130480001303A011",20.054963,-98.80183,"2023-06-12T23:28:08",3149,12.99
"NTdiNWdmZmoxYnBxcTo1NzZiM2t0OWNmamt2","1301000010023021",20.055821,-99.216821,"1301000010023021",20.054405,-99.214976,"2023-06-19T21:51:11",252,21.61
"YnRzajIxa2l0aXNqZDozNGN0bzlhOW0yNmxs","130290078",20.34404,-99.68786,"130290078",20.343955,-99.687946,"2023-06-19T04:09:46",477,74.45
"M2NlYzVtZWlvYnNtbDpiY2FiZmk5bjFrdThs","1302800010210014",21.137502,-98.426878,"1302800010206026",21.137073,-98.423789,"2023-06-08T22:07:41",455,91.48
"MXFlaTRnajZuaXB0ZTpmZGJ2dDQybGdjZTd0","1301000020108014",20.064833,-99.241455,"1301000020095020",20.063074,-99.244502,"2023-06-13T23:29:08",780,180.26
"ODVnMHAza3VscDI2ajo2Y3ZrYTMyazBsam9u","130510577",20.056293,-98.740289,"130510577",20.056636,-98.743465,"2023-06-02T05:56:21",1955,21.53
"Y2VoZGQ2cm5lZjhrbzpmb2t2Z3E3N3FhbG1x","1306900190938006",19.842489,-98.941519,"1306900190938012",19.842274,-98.941519,"2023-06-25T05:39:48",18,1
"N3VsYXVhaW1nczBjOmQ2aDZkY3BmZzl1YXI=","13083002A",19.876649,-98.711236,"13083002A",19.873173,-98.715656,"2023-06-07T21:42:13",544,19.4
"NTgyOHE0bTJsbGk5NDpjOHIxcjI5bjBpMWpq","1301000010042007",20.049555,-99.216263,"1301000010042013",20.050929,-99.215834,"2023-06-03T21:17:42",338,92.22
"YzNnMGhrdXRvaXVrbTpjdGxvaXJnMzRhNnV0","1305200010273014",20.110838,-98.877275,"1305200010269009",20.110281,-98.885987,"2023-06-28T04:35:36",1035,24.53
"djZsZzdoa3VjMWNnOjEya2x0cnRzcHE3ZW4=","1304800011298025",20.052087,-98.776596,"1304800011423001",20.054018,-98.781402,"2023-06-23T23:14:10",492,21.56
"Y2RkNDFpcDY2ODdvMjo5MmUycjlwcXYwcGFh","1302500010100025",21.036994,-98.283627,"1302500010064010",21.029441,-98.287232,"2023-06-02T22:17:56",801,189.05
"OW01M3JqODdxbWl1MjoydGtmZHU2djVmNjg5","1302100010101021",19.655421,-98.541119,"1302100010065011",19.647825,-98.543866,"2023-06-28T05:32:15",850,93.89
"NXQ3NjQ2YTExaHNsMzo5ZzQyYWQ1azlvbTc3","1306900010069005",19.829957,-98.960016,"1306900010073043",19.836996,-98.965595,"2023-06-21T22:46:40",947,126.48
"NDNmOTA5ampwY2pkazpmNnJydGg2MWp0anZ1","1304800013078048",20.052087,-98.801186,"1304800013078036",20.054405,-98.799984,"2023-06-09T05:35:29",925,25
"ZThwYjRzaHFncW0ybTo4OGE2OWZjcTlxdmt2","1301400100041043",20.900223,-98.454344,"1301400100041048",20.899065,-98.453014,"2023-06-13T21:06:05",414,179.74
"NWNiazBrN2pnNWRvMTo3amtycTdycm9nMDJl","1307700530874056",20.07273,-98.412073,"1307700530785002",20.07067,-98.413918,"2023-06-29T05:43:01",297,77.87
"NGRnNDM1cGIyaHFrcjo2YzhvanUyMmFsMGVz","1302300140125006",20.213749,-99.065244,"1302300140125002",20.215766,-99.066617,"2023-06-01T05:49:40",369,173.09
"NXU5bHFxZGNybW1jMzo1bnI2NTR2MWxzcG03","1307600220523030",20.039256,-99.335139,"1307600220059015",20.034492,-99.338057,"2023-06-11T21:31:49",539,6.77
"OTFjODNkdXE4dDFmbzo0NjU0aGl2M2gzcGhv","1304800010764023",20.110538,-98.774407,"1304800011122050",20.115559,-98.773763,"2023-06-06T22:26:23",938,19.53
"MTRobXJtNnJ0MDNiODoxY2tmZmliaXU5NXVh","1300500060076016",20.18328,-99.04104,"1300500060076016",20.182035,-99.038851,"2023-06-13T22:25:28",223,99.19
"MTZjc2xyMzk4anFrODoyMmRkZ3FhNmlodGVq","1302500010083007",21.03296,-98.290622,"1302500010064024",21.029871,-98.287189,"2023-06-03T21:48:54",604,183.95
"Zm05ajZhMGYya2F1MzpicjNzNWUzY3NhM2dn","1304800012370016",20.071571,-98.772991,"1304800010618002",20.064876,-98.776553,"2023-06-20T05:58:44",1048,78.14
"MW83bTEzOHA5NGkwNTpjY2FkMTRwOGtjZXFh","130290078",20.350306,-99.64061,"130290078",20.350263,-99.640481,"2023-06-09T01:02:39",108,1
"Mjc4Z2o1NjBjbWw5cTphOWowcDZvZmw2bGM5","1305000010048038",20.247953,-99.191158,"1305000010048039",20.250142,-99.190514,"2023-06-13T22:47:13",248,19.63
"MnAxNmJjZ3VqaDY4ZjpkMW5ndHR0Z3ViOHFm","1308100010241016",20.663373,-98.658879,"1308100010260003",20.660026,-98.659179,"2023-06-15T23:34:52",540,149.98
"ZTRwOHRxY3NxbTNqOTo5cG0xcjM4MzZhY2xi","1306700090454004",20.158303,-99.244888,"1306700090454006",20.159504,-99.244158,"2023-06-26T21:59:26",605,130.07
"NnI0N3NqYmdwMTJpOTpjNXRmNnBka2wwMnNh","1305200010288040",20.118263,-98.897402,"1305200010288010",20.115044,-98.894312,"2023-06-15T22:51:49",542,164.87
"NTI3ZWIzMmNyczRnNjozNTlqZThkYzUxMXFi","1305100041077031",20.090668,-98.70806,"1305100041077031",20.090668,-98.708317,"2023-06-02T22:10:56",1068,10.33
"OWRza2lmNnU4bzdsZTpiZWI3cmVrN2lxZ3Zl","1302200010062001",20.014794,-98.642013,"1302200010077025",20.020845,-98.638065,"2023-06-01T05:15:09",827,179.22
"NnZiZGRzczQ5NTlobjo0OHR0cWY4dWtrbWpx","1306500010093002",20.096247,-99.149959,"1306500010093007",20.098693,-99.150302,"2023-06-28T23:20:14",878,178.97
"MTBlMTNzbHE3YnJxdToxb2hpNG1zdDA2dGw4","1300300010118027",20.268981,-98.92843,"1300300010118041",20.269754,-98.928816,"2023-06-01T22:11",262,70.53
"ZWZpdDQ1cDdrbzBsNDo0MjVtc3I1N3ZkdmY2","130690016",19.863946,-98.941219,"130690016",19.866908,-98.93976,"2023-06-11T22:45:39",399,121.32
"YmwwbzBxaGh2cXJpNTo1cWIxNWNycThvMHNn","130760008067A017",20.059254,-99.31411,"1307600080701019",20.052688,-99.311278,"2023-06-28T04:54:56",992,24.53
"MXQ4ZmgxbHNjdDVwYzo5Z3YyZ3VpcG9hM2Jj","13013003A",20.004151,-99.192188,"13013003A",20.006382,-99.191973,"2023-06-23T21:20:31",219,21.56
"MnMxNnB1dnY1Zm1vcTpidDlhNm5pNGZzcmF0","130700003006A001",20.141351,-99.236948,"130700003006A030",20.143797,-99.236648,"2023-06-16T21:29:52",250,183.34
"OG9yaXJiZGhycWc5ZTo5NW11MHU3M2w4amJz","1304800011137006",20.1141,-98.767927,"1304800011122028",20.117061,-98.769472,"2023-06-03T22:29:11",343,115.35
"ODY3NzA1ajFhbjhmcDo3NmQyMDlhODNoOGkw","1304800010177005",20.118349,-98.751833,"1304800010177027",20.116332,-98.75488,"2023-06-11T22:18:52",677,47.97
"NDk5bHQxMGUwbnByazozZGp0amg2YXNqM2xy","1308400010224037",20.741136,-99.378011,"130840001021A014",20.74517,-99.381273,"2023-06-03T21:32:18",924,113.42
"N2NpdTRwbXVyM2ZkODo2cWdrbzg0dXNyc2dr","1302300010040038",20.248854,-99.085586,"1302300010074001",20.247867,-99.083569,"2023-06-09T05:32:05",245,84.41
"MTBxMG9jODBtcjQ1ODo4YWR0YzNqYWdzbzhp","1307400020088021",20.094316,-99.241626,"1307400020088048",20.097535,-99.240639,"2023-06-25T04:17:48",493,86.28
"OHJwZ252ODJiMjNnOTo0ZWtpNXJhYW1obmpv","1303100010127015",20.999014,-99.187682,"1303100010127002",20.999744,-99.18721,"2023-06-04T23:16:19",304,87.14
"OWFrdGFrcWZsaG01MTpkOWNoZG5qZ3VnN2Zh","1307500010070004",19.95733,-98.926713,"1307500010085013",19.955442,-98.92873,"2023-06-06T23:34:09",301,120.19
"MjdyYnRvc3B2dTYwMDplNW9kdDRyN2JrOHEx","1304800012370013",20.070713,-98.776081,"1304800012366012",20.074918,-98.773677,"2023-06-03T05:31:03",1139,9.94
"Nmk3aDg0N3Nubm9kZjo4ZTRsY2RvczE5MXZx","1301600010120008",20.059426,-98.341777,"1301600010120006",20.058696,-98.345211,"2023-06-15T21:32:31",397,20.46
"ZmIxbTg0bG41a29raDpmdWs2bWRjOGZscm1r","1304800010603003",20.067108,-98.775866,"1304800010590001",20.070112,-98.77681,"2023-06-24T22:34:54",365,23.76
"MTUxMmg0cmVzYnBjMDo0OGpwYXU4bWtqa20z","1307700010268047",20.077837,-98.356369,"1307700010268045",20.076549,-98.354223,"2023-06-17T04:10:09",813,34.16
"YmFhdGs2ZGlvb3Q2OmVpMWJlYzk0dWE4ZmI=","1304800010389036",20.105946,-98.764021,"1304800010389055",20.109422,-98.764794,"2023-06-16T21:33:29",291,23.89
"Nm81aDZkb2FwNWYybTo0Nm9lbjZzZDJmYnN1","1307300010131053",20.986354,-98.667505,"1307300010131025",20.987813,-98.664029,"2023-06-01T21:04:27",435,193.65
"YjZsZHN0NWhzdmNzcjphZGlmbWk2ZjZ0OGZh","1304800011404019",20.106204,-98.736126,"1304800011404019",20.10586,-98.734152,"2023-06-28T23:07:28",272,24.53
"ODYwbHNuajY5MTJtZDo2bm5xZW9iMTQ5aWdz","1306100020658077",19.766014,-98.571761,"1306100020412053",19.770777,-98.57043,"2023-06-14T23:07:35",732,29.42
"NXZtNDhtdWgzM25jODo0OW5hOGtyOGRqZGVu","1302800010193014",21.14248,-98.421042,"1302800010206001",21.138875,-98.42087,"2023-06-17T22:11:48",324,68.44
"N2NhMWdpMGVqNmppYzo0Nmh1N2hxM2JvYjRk","1301600010309024",20.014493,-98.30045,"1301600010309013",20.019128,-98.300836,"2023-06-04T05:44:28",612,148.32
"MXNmc3UzMTBmaDEwMToxMWc5aTQxOGI3ODM5","1304600010327010",21.168959,-98.604205,"1304600010308022",21.172006,-98.604076,"2023-06-09T05:14:08",474,73.68
"Y3IyOTFxaDR0ZnYxNzphamx2Y3BhcW00NjNi","1305300010073038",20.399315,-98.197496,"1305300010088013",20.398071,-98.202689,"2023-06-13T22:48:43",585,180.75
"M3FnYzZrMG8zczdwYTpiYTBqaXFxZnZpN3Js","1301300130256021",19.9875,-99.199569,"1301300130260019",19.9875,-99.196265,"2023-06-15T05:08:16",383,32.1
"YmQ3dTBnOHY3bXBzajo1NzYycHRoaWlxbnV2","1302200010062018",20.016425,-98.63785,"1302200010062038",20.016682,-98.640296,"2023-06-19T04:18:04",237,20.33
"NGxzYWN2N2lnZ3FkdToxb244bDQ3OHMzMW8x","1300300010372022",20.274131,-98.93491,"1300300010372015",20.274861,-98.936369,"2023-06-05T04:17:19",299,105.77
"YTVvODJ2MWo0amQ5Nzo2am82cWJubnQwbjNs","1305101151768001",20.060155,-98.76312,"130510577",20.061786,-98.761275,"2023-06-03T05:56:51",267,23.38
"NzQwbDM2MWVjZWVwZjplaW4wNGx2ZzRvc2py","1304800011921002",20.125816,-98.777111,"1304800011936020",20.123241,-98.780758,"2023-06-04T22:17:33",1130,30.24
"NW0zcWhyZnZpdWtvZDo2OGRtaXZpZDE4YWo=","1305101351537006",20.07921,-98.736341,"1305101351537010",20.079253,-98.736427,"2023-06-21T23:18:29",453,48.58
"YmpoaHVsc3U0NnViOjdtaG5hdjFkNmZjOHE=","1304800011546002",20.114229,-98.71896,"1304800010355003",20.111439,-98.718874,"2023-06-24T21:20:21",369,21.48
"MmlnZ2pmZjJoMGtuMzpiNWl2MDV1MzkxOHBo","1300800010152029",19.704344,-98.450825,"1300800010152024",19.704516,-98.454602,"2023-06-13T21:03:36",554,64.19
"N24xM2kyNWZ0MHNoNzo3Nm5iNzBhdTVxNzNn","1307700010681018",20.089982,-98.367612,"1307700010573036",20.08981,-98.370488,"2023-06-19T22:03:44",274,61.55
"MTVsZ29mNmxzNmJoaTpicGZ0bmdncTc0cWJp","1300300010283002",20.261943,-98.940275,"1300300010283035",20.256064,-98.943665,"2023-06-20T22:34:18",943,20.89
"Y2s0NGQ0ZGo5aTEwajplc3BxcDdjdTU0Y3Fv","1306300010633012",19.902956,-99.330418,"1306300010629005",19.902313,-99.332135,"2023-06-07T05:55:27",272,91.58
"ZnN0dm5rcXM1cjJqZjpiM2hsYnNudHYxMXRm","1305900010128010",20.531838,-99.6331,"1305900010132008",20.530422,-99.634602,"2023-06-14T05:53:22",286,58.96
"YmliM3Q5dDV1MzhhbzplNXNzMGprYjhkanQ0","130510577",20.021617,-98.7169,"130510577",20.021703,-98.717029,"2023-06-01T21:47:44",340,23.89
"Zmo3azMzNmcxdThoZjpkazZpNmUxdXFza2J1","130600001003A021",20.339577,-98.22891,"130600001003A001",20.337989,-98.226678,"2023-06-01T23:34:45",313,94.1
"M2htdWQwbmtuY2VnMzo2MzZsc2NvNTI2c2Fl","1305200010269007",20.110753,-98.893282,"1305200010288036",20.118005,-98.887832,"2023-06-17T21:41:48",857,41.86
"dWNoNWdxaml0bjdyOjJ1ajljOG9nY2JjaWE=","1301600390328016",20.024493,-98.316543,"1301600390328032",20.020845,-98.314869,"2023-06-13T21:29:32",338,93.68
"ZWVkdXJla2l2MnVoZzoxbW9zMTBic3BxMHJ2","1304800010904022",20.127532,-98.725054,"130480270",20.129464,-98.72484,"2023-06-15T22:30:26",355,88.6
"NmEwMjZnMnE5ODh1YjoxY2ZmYWhrNWlsOGdo","1305000010052004",20.237525,-99.193819,"1305000010052004",20.23761,-99.193861,"2023-06-10T21:13:42",510,20.34
"ZWI0Z29zbnFhamx1djpidmlvMHNuNjVqbHBl","1308200020200016",20.020158,-98.838995,"1308200020215025",20.01724,-98.842685,"2023-06-29T21:01:19",557,60.21
"MWluaDdudjR2djE2NDo0djY2bzVsdmJqNGc2","1304800011936030",20.120666,-98.784406,"1304800011993001",20.121439,-98.788226,"2023-06-11T04:38:52",2165,21.66
"NnQ3dXZsNXIxajJhYzo5ZWlkZTBsZnFxdTRw","",19.987414,-99.31896,"130760063",19.984238,-99.314024,"2023-06-02T05:03:55",558,21.53
"N2Ewb3JhZGphdGpjZjozdjM2bDF0ZzQ2bm1n","1306900010073064",19.83485,-98.965981,"1306900010374021",19.837339,-98.957698,"2023-06-20T05:49:10",1590,189.75
"Zmd1cm1xMWs0dWw4MzpiMWtuZGNjazA3ZzJm","1300100270024056",20.16886,-98.395979,"1300100270024006",20.168731,-98.389843,"2023-06-24T21:46:13",662,24.34
"Mjk0bjE4bTBibXA5bjo1cXFlOG91M2sxaGpx","1305100270702012",20.055907,-98.719432,"1305100270717011",20.056121,-98.721836,"2023-06-14T05:40:23",265,34.28
"Nm80N3UyZGpjc2tucDo0aDc3azU0c29tb2Ez","1307000010036018",20.130408,-99.226134,"1307000010036018",20.130837,-99.226305,"2023-06-19T21:25:42",1035,48.92
